	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
5787	42	1373	4	978039771	41	1372
5788	42	1374	5	978039300	41	1373
5789	42	1375	4	978039452	41	1374
5790	42	1376	4	978039266	41	1375
5791	42	1377	3	978041186	41	1376
5792	42	3623	3	978041044	41	3622
5793	42	919	5	978041634	41	918
5794	42	3552	5	978041939	41	3551
5795	42	3555	4	978041017	41	3554
5796	42	2681	4	978040706	41	2680
5797	42	1953	4	978040830	41	1952
5798	42	1954	3	978040875	41	1953
5799	42	1019	4	978040259	41	1018
5800	42	24	5	978040342	41	23
5801	42	349	4	978040992	41	348
5802	42	1527	3	978039509	41	1526
5803	42	923	3	978041513	41	922
5804	42	924	5	978040211	41	923
5805	42	3701	3	978039486	41	3700
5806	42	3702	5	978039384	41	3701
5807	42	780	3	978039352	41	779
5808	42	3703	4	978039266	41	3702
5809	42	1387	5	978040784	41	1386
5810	42	3704	3	978039509	41	3703
5811	42	858	3	978040784	41	857
5812	42	3638	5	978039543	41	3637
5813	42	788	4	978040324	41	787
5814	42	1968	4	978041899	41	1967
5815	42	353	4	978040992	41	352
5816	42	32	3	978039300	41	31
5817	42	2403	4	978041223	41	2402
5818	42	356	5	978039032	41	355
5819	42	34	3	978041728	41	33
5820	42	2406	4	978041921	41	2405
5821	42	2407	4	978039486	41	2406
5822	42	2408	3	978040056	41	2407
5823	42	288	2	978041017	41	287
5824	42	1608	3	978041223	41	1607
5825	42	2193	4	978041044	41	2192
5826	42	1394	3	978041829	41	1393
5827	42	1396	4	978040305	41	1395
5828	42	1101	4	978041017	41	1100
5829	42	2915	4	978041859	41	2914
5830	42	2916	3	978038981	41	2915
5831	42	1036	4	978040806	41	1035
5832	42	1037	3	978039711	41	1036
5833	42	435	3	978040434	41	434
5834	42	1610	5	978040857	41	1609
5835	42	3070	3	978039452	41	3069
5836	42	367	3	978041282	41	366
5837	42	296	3	978041611	41	295
5838	42	2273	4	978041223	41	2272
5839	42	1544	3	978039680	41	1543
5840	42	2858	4	978041581	41	2857
5841	42	442	4	978040366	41	441
5842	42	1049	2	978041164	41	1048
5843	42	2423	4	978041899	41	2422
5844	42	3153	3	978041065	41	3152
5845	42	377	4	978040915	41	376
5846	42	379	4	978039741	41	378
5847	42	3087	4	978041960	41	3086
5848	42	3802	4	978040101	41	3801
5849	42	2288	4	978039352	41	2287
5850	42	880	2	978040079	41	879
5851	42	3807	4	978041223	41	3806
5852	42	1124	3	978039063	41	1123
5853	42	1127	5	978040232	41	1126
5854	42	1129	4	978039384	41	1128
5855	42	2797	3	978041282	41	2796
5856	42	527	4	978041479	41	526
5857	42	457	4	978040857	41	456
5858	42	66	2	978039659	41	65
5859	42	3095	2	978041634	41	3094
5860	42	2366	4	978040830	41	2365
5861	42	2000	3	978040894	41	1999
5862	42	3740	4	978041143	41	3739
5863	42	2001	3	978040956	41	2000
5864	42	1200	5	978039266	41	1199
5865	42	2003	3	978041960	41	2002
5866	42	1201	4	978040857	41	1200
5867	42	3745	4	978039486	41	3744
5868	42	969	4	978040784	41	968
5869	42	2872	3	978041282	41	2871
5870	42	1206	3	978039300	41	1205
5871	42	2009	3	978039452	41	2008
5872	42	2948	4	978040857	41	2947
5873	42	2949	4	978040857	41	2948
5874	42	2371	4	978041996	41	2370
5875	42	3175	5	978039324	41	3174
5876	42	1573	3	978040279	41	1572
5877	42	2011	4	978039542	41	2010
5878	42	2012	4	978039619	41	2011
5879	42	1210	5	978039170	41	1209
5880	42	2013	3	978041164	41	2012
5881	42	2015	4	978041306	41	2014
5882	42	1214	5	978040211	41	1213
5883	42	610	4	978039417	41	609
5884	42	3758	4	978040019	41	3757
5885	42	1073	4	978041282	41	1072
5886	42	541	5	978039215	41	540
5887	42	1077	3	978039215	41	1076
5888	42	2520	4	978039010	41	2519
5889	42	1079	4	978041747	41	1078
5890	42	3256	4	978041017	41	3255
5891	42	2527	5	978039542	41	2526
5892	42	2528	3	978039486	41	2527
5893	42	2455	4	978039384	41	2454
5894	42	1653	3	978039324	41	1652
5895	42	1580	3	978039384	41	1579
5896	42	2529	5	978039352	41	2528
5897	42	2456	3	978040056	41	2455
5898	42	1584	5	978040259	41	1583
5899	42	2021	4	978039352	41	2020
5900	42	1220	3	978041899	41	1219
5901	42	1221	3	978040784	41	1220
5902	42	3763	4	978041017	41	3762
5903	42	1222	4	978040830	41	1221
5904	42	3769	3	978041088	41	3768
5905	42	2968	3	978039384	41	2967
5906	42	3698	3	978040406	41	3697
5907	42	3699	3	978039215	41	3698
5908	42	480	5	978039300	41	479
5909	42	2530	4	978039542	41	2529
5910	42	2533	4	978040366	41	2532
5911	42	1663	4	978041859	41	1662
5912	42	1590	3	978040019	41	1589
5913	42	2393	4	978039542	41	2392
5914	42	1591	2	978039990	41	1590
5915	42	3269	3	978040723	41	3268
5916	42	2100	3	978041282	41	2099
5917	42	1301	4	978039215	41	1300
5918	42	3770	4	978039619	41	3769
5919	42	2105	5	978039509	41	2104
5920	42	1304	3	978041728	41	1303
5921	42	2034	4	978039711	41	2033
5922	42	1307	3	978041777	41	1306
5923	42	1097	4	978039215	41	1096
5924	42	494	3	978041088	41	493
5925	42	2111	4	978041982	41	2110
5926	42	3780	3	978040469	41	3779
5927	42	3927	5	978039418	41	3926
5928	42	2115	3	978040992	41	2114
5929	42	1240	5	978040211	41	1239
5930	42	2116	4	978039266	41	2115
5931	42	2117	3	978039659	41	2116
5932	42	2985	5	978040259	41	2984
5933	42	2986	4	978039771	41	2985
5934	43	3793	4	978026614	42	3792
5935	43	2997	5	978026432	42	2996
5936	43	2706	4	978026393	42	2705
5937	43	2707	5	978026410	42	2706
5938	43	3298	4	978026432	42	3297
5939	43	3004	1	978026410	42	3003
5940	43	1197	5	978026345	42	1196
5941	43	2712	3	978026495	42	2711
5942	43	2581	4	978026543	42	2580
5943	43	2599	4	978026483	42	2598
5944	43	830	4	978026345	42	829
5945	43	3114	5	978026605	42	3113
5946	43	2762	5	978026580	42	2761
5947	43	2763	3	978026605	42	2762
5948	43	1961	3	978026321	42	1960
5949	43	356	5	978026305	42	355
5950	43	2858	4	978026708	42	2857
5951	43	2369	4	978026460	42	2368
5952	43	2371	4	978026321	42	2370
5953	43	2961	4	978026591	42	2960
5954	43	2605	4	978026483	42	2604
5955	43	2394	5	978026561	42	2393
5956	43	2396	5	978026580	42	2395
5957	43	1307	5	978026321	42	1306
5958	44	2987	5	978040332	43	2986
5959	44	2622	4	978041220	43	2621
5960	44	2550	2	1004409912	43	2549
5961	44	648	4	978018682	43	647
5962	44	2628	4	978019498	43	2627
5963	44	1754	1	1004411574	43	1753
5964	44	3793	4	978018653	43	3792
5965	44	2054	3	1004410334	43	2053
5966	44	3798	2	1004409889	43	3797
5967	44	3362	5	978019666	43	3361
5968	44	587	2	1004410065	43	586
5969	44	2709	4	978020416	43	2708
5970	44	589	4	978019096	43	588
5971	44	3000	3	1004410532	43	2999
5972	44	151	4	1004412054	43	150
5973	44	1	5	978019369	43	0
5974	44	2	4	1004410663	43	1
5975	44	2133	3	1004410707	43	2132
5976	44	2135	4	1004410742	43	2134
5977	44	1265	4	978041129	43	1264
5978	44	1339	4	1004411431	43	1338
5979	44	1193	4	978018995	43	1192
5980	44	733	4	1004410618	43	732
5981	44	1196	5	978040690	43	1195
5982	44	590	3	1004410618	43	589
5983	44	1197	5	978019688	43	1196
5984	44	736	3	1004410015	43	735
5985	44	2712	2	978019446	43	2711
5986	44	1198	5	978018926	43	1197
5987	44	2640	4	978040851	43	2639
5988	44	592	3	1004410590	43	591
5989	44	593	5	978019132	43	592
5990	44	594	5	978040198	43	593
5991	44	2716	4	978020022	43	2715
5992	44	2717	4	978020022	43	2716
5993	44	2571	5	978019070	43	2570
5994	44	596	5	978040331	43	595
5995	44	1772	4	978020090	43	1771
5996	44	3011	2	978019035	43	3010
5997	44	2140	4	978020204	43	2139
5998	44	1270	5	978019549	43	1269
5999	44	1345	1	1004411376	43	1344
6000	44	1274	3	978018972	43	1273
6001	44	741	4	1004410877	43	740
6002	44	2077	5	978019343	43	2076
6003	44	1278	5	978041049	43	1277
6004	44	745	5	978040331	43	744
6005	44	3386	3	1004411530	43	3385
6006	44	2657	2	978040897	43	2656
6007	44	316	4	1004410724	43	315
6008	44	317	2	1004410334	43	316
6009	44	318	4	978018940	43	317
6010	44	249	4	1004412009	43	248
6011	44	3028	5	978019611	43	3027
6012	44	2080	5	978019666	43	2079
6013	44	2083	4	978020416	43	2082
6014	44	1282	5	978019885	43	1281
6015	44	1356	4	978040851	43	1355
6016	44	3466	3	1004410300	43	3465
6017	44	3396	5	978020416	43	3395
6018	44	3397	5	978020416	43	3396
6019	44	3398	4	978020416	43	3397
6020	44	3108	3	1004411945	43	3107
6021	44	2161	3	1004410300	43	2160
6022	44	902	3	1004411930	43	901
6023	44	1291	5	1004410532	43	1290
6024	44	904	4	1004410151	43	903
6025	44	2167	4	1004410637	43	2166
6026	44	1294	4	978018537	43	1293
6027	44	2097	3	1004411431	43	2096
6028	44	3612	5	1004410560	43	3611
6029	44	3471	5	978040690	43	3470
6030	44	2747	3	1004411464	43	2746
6031	44	260	5	978019498	43	259
6032	44	2311	1	1004411827	43	2310
6033	44	17	5	978019721	43	16
6034	44	3044	5	978041253	43	3043
6035	44	2174	4	978019641	43	2173
6036	44	912	3	1004411900	43	911
6037	44	1374	4	978040801	43	1373
6038	44	3623	3	1004410047	43	3622
6039	44	919	5	978019148	43	918
6040	44	1952	3	978019279	43	1951
6041	44	3489	3	1004410300	43	3488
6042	44	2321	4	978304306	43	2320
6043	44	349	3	1004410707	43	348
6044	44	2253	4	1004410386	43	2252
6045	44	920	3	1004412024	43	919
6046	44	1527	3	978019470	43	1526
6047	44	924	4	978040690	43	923
6048	44	780	4	978040851	43	779
6049	44	858	3	978019035	43	857
6050	44	1022	5	978020138	43	1021
6051	44	2762	5	978041511	43	2761
6052	44	1028	5	978019666	43	1027
6053	44	1967	5	1004410272	43	1966
6054	44	2699	4	1004410047	43	2698
6055	44	34	4	978019343	43	33
6056	44	2406	4	1004410618	43	2405
6057	44	2407	4	978040851	43	2406
6058	44	2193	5	1004410300	43	2192
6059	44	1394	3	978019611	43	1393
6060	44	1396	4	978040851	43	1395
6061	44	3717	4	978018699	43	3716
6062	44	1030	3	978018389	43	1029
6063	44	2916	3	978040762	43	2915
6064	44	2918	4	978019688	43	2917
6065	44	2846	5	978042070	43	2845
6066	44	3070	4	978040851	43	3069
6067	44	1982	1	978041370	43	1981
6068	44	1983	1	978041370	43	1982
6069	44	1984	1	978041370	43	1983
6070	44	1985	1	978041370	43	1984
6071	44	1986	1	978041370	43	1985
6072	44	3153	3	1004410663	43	3152
6073	44	1552	4	1004409933	43	1551
6074	44	953	5	978020058	43	952
6075	44	1127	4	978040782	43	1126
6076	44	2797	4	978019688	43	2796
6077	44	380	3	1004410707	43	379
6078	44	527	5	978018896	43	526
6079	44	3168	5	978019517	43	3167
6080	44	2366	5	978019260	43	2365
6081	44	2297	4	1004412196	43	2296
6082	44	891	1	978041370	43	890
6083	44	3745	4	978018682	43	3744
6084	44	2006	4	1004410637	43	2005
6085	44	968	1	978041551	43	967
6086	44	969	4	1004410590	43	968
6087	44	2872	2	1004410272	43	2871
6088	44	2875	2	1004411709	43	2874
6089	44	1136	5	978019563	43	1135
6090	44	1064	4	978018522	43	1063
6091	44	539	4	1004412155	43	538
6092	44	3175	2	1004410590	43	3174
6093	44	1645	3	1004409889	43	1644
6094	44	1573	4	1004409933	43	1572
6095	44	107	4	978020416	43	106
6096	44	3821	3	978018699	43	3820
6097	44	2011	4	1004411101	43	2010
6098	44	3751	5	978018634	43	3750
6099	44	1210	5	978018506	43	1209
6100	44	3755	5	978018682	43	3754
6101	44	2017	2	1004410364	43	2016
6102	44	1215	2	1004410618	43	1214
6103	44	2018	5	978020155	43	2017
6104	44	1073	4	1004410590	43	1072
6105	44	1148	5	978019117	43	1147
6106	44	543	4	1004409912	43	542
6107	44	1079	3	978019311	43	1078
6108	44	3251	4	1004410197	43	3250
6109	44	1580	3	1004410590	43	1579
6110	44	2529	4	978020993	43	2528
6111	44	2459	1	978041318	43	2458
6112	44	1584	3	1004410877	43	1583
6113	44	2020	3	1004411930	43	2019
6114	44	2021	2	1004410334	43	2020
6115	44	1220	4	978020090	43	1219
6116	44	1223	5	978040332	43	1222
6117	44	2968	2	1004410618	43	2967
6118	44	551	4	978019666	43	550
6119	44	552	4	1004410758	43	551
6120	44	480	4	978040721	43	479
6121	44	3260	4	978019117	43	3259
6122	44	2460	1	978041318	43	2459
6123	44	2461	1	978041318	43	2460
6124	44	3264	4	1004411446	43	3263
6125	44	2462	1	978041318	43	2461
6126	44	2396	5	978019096	43	2395
6127	44	2399	4	978020335	43	2398
6128	44	3771	3	1004410560	43	3770
6129	44	2105	4	978040924	43	2104
6130	44	1304	4	978019610	43	1303
6131	44	2107	1	978041370	43	2106
6132	44	1307	4	978019641	43	1306
6133	44	1234	5	978019641	43	1233
6134	44	1235	5	978019234	43	1234
6135	44	3412	2	1004410590	43	3411
6136	44	1097	5	978019198	43	1096
6137	44	494	3	1004409889	43	493
6138	44	2470	3	1004410707	43	2469
6139	44	2617	3	1004409889	43	2616
6140	44	2471	3	978018357	43	2470
6141	44	497	5	978019688	43	496
6142	44	1748	3	978040762	43	1747
6143	44	2110	3	1004409998	43	2109
6144	44	3927	5	978019260	43	3926
6145	44	2115	2	1004410663	43	2114
6146	44	1240	5	978019148	43	1239
6147	44	3928	4	1004411407	43	3927
6148	44	2043	3	1004410364	43	2042
6149	44	1243	1	978041670	43	1242
6150	44	2046	4	978040897	43	2045
6151	45	719	2	977991882	44	718
6152	45	2622	3	977991794	44	2621
6153	45	1821	5	977989068	44	1820
6154	45	3284	5	977988138	44	3283
6155	45	1680	2	977988453	44	1679
6156	45	3358	5	977988697	44	3357
6157	45	2629	3	977989188	44	2628
6158	45	2558	3	977989242	44	2557
6159	45	140	4	977989068	44	139
6160	45	215	3	977988788	44	214
6161	45	144	2	977991263	44	143
6162	45	218	3	977991584	44	217
6163	45	2124	3	977990953	44	2123
6164	45	2052	1	977991240	44	2051
6165	45	2054	3	977991217	44	2053
6166	45	3501	4	977988650	44	3500
6167	45	2997	2	977990162	44	2996
6168	45	2700	1	977991012	44	2699
6169	45	1186	4	977987926	44	1185
6170	45	3504	3	977990018	44	3503
6171	45	1188	4	977988372	44	1187
6172	45	728	4	977990222	44	727
6173	45	3507	4	977990745	44	3506
6174	45	3436	2	977989310	44	3435
6175	45	586	3	977991192	44	585
6176	45	587	5	977988697	44	586
6177	45	588	3	977990251	44	587
6178	45	2491	1	977988253	44	2490
6179	45	1835	5	977989212	44	1834
6180	45	2492	2	977990979	44	2491
6181	45	2496	4	977990926	44	2495
6182	45	1	4	977990044	44	0
6183	45	153	2	977991372	44	152
6184	45	3	2	977989159	44	2
6185	45	3004	1	977989039	44	3003
6186	45	7	1	977989009	44	6
6187	45	2205	2	977991441	44	2204
6188	45	3873	3	977990222	44	3872
6189	45	3874	3	977988489	44	3873
6190	45	802	3	977988453	44	801
6191	45	2065	4	977988650	44	2064
6192	45	1409	3	977988968	44	1408
6193	45	804	1	977989188	44	803
6194	45	1265	4	977988253	44	1264
6195	45	1269	3	977990251	44	1268
6196	45	1197	3	977990135	44	1196
6197	45	736	2	977988766	44	735
6198	45	3516	4	977990904	44	3515
6199	45	2716	5	977990222	44	2715
6200	45	1914	1	977990251	44	1913
6201	45	2717	3	977991925	44	2716
6202	45	2718	2	977990831	44	2717
6203	45	3448	2	977990525	44	3447
6204	45	305	2	977991613	44	304
6205	45	235	3	977990099	44	234
6206	45	237	3	977989278	44	236
6207	45	168	3	977989339	44	167
6208	45	1414	2	977991081	44	1413
6209	45	2144	3	977991163	44	2143
6210	45	1270	5	977990190	44	1269
6211	45	2146	2	977989188	44	2145
6212	45	671	3	977990487	44	670
6213	45	1278	3	977990222	44	1277
6214	45	1279	2	977991263	44	1278
6215	45	3450	4	977991319	44	3449
6216	45	3524	4	977989111	44	3523
6217	45	3451	4	977990630	44	3450
6218	45	2723	2	977990953	44	2722
6219	45	2724	3	977989111	44	2723
6220	45	1923	1	977990487	44	1922
6221	45	3528	3	977989310	44	3527
6222	45	2581	1	977989310	44	2580
6223	45	2657	2	977991132	44	2656
6224	45	1782	2	977988489	44	1781
6225	45	1784	4	977990569	44	1783
6226	45	317	3	977991132	44	316
6227	45	2150	1	977990604	44	2149
6228	45	2081	3	977990316	44	2080
6229	45	2155	2	977991106	44	2154
6230	45	1353	3	977991565	44	1352
6231	45	1286	4	977988697	44	1285
6232	45	753	2	977991751	44	752
6233	45	3534	2	977991319	44	3533
6234	45	3608	4	977990773	44	3607
6235	45	3462	3	977989952	44	3461
6236	45	3466	4	977990727	44	3465
6237	45	2738	3	977990926	44	2737
6238	45	252	2	977989009	44	251
6239	45	2598	2	977991613	44	2597
6240	45	2599	3	977990077	44	2598
6241	45	2302	3	977990397	44	2301
6242	45	1500	1	977990604	44	1499
6243	45	3108	1	977987959	44	3107
6244	45	186	2	977991751	44	185
6245	45	3037	3	977990316	44	3036
6246	45	900	3	977988587	44	899
6247	45	902	4	977988182	44	901
6248	45	830	2	977991983	44	829
6249	45	1292	2	977990135	44	1291
6250	45	905	4	977989952	44	904
6251	45	2168	3	977988330	44	2167
6252	45	3612	4	977988253	44	3611
6253	45	1296	1	977988372	44	1295
6254	45	3540	2	977988289	44	3539
6255	45	909	4	977990044	44	908
6256	45	3614	3	977991132	44	3613
6257	45	691	4	977988890	44	690
6258	45	838	2	977988453	44	837
6259	45	3543	2	977990162	44	3542
6260	45	2671	5	977990879	44	2670
6261	45	697	2	977989481	44	696
6262	45	1948	3	977987959	44	1947
6263	45	1875	2	977990727	44	1874
6264	45	11	5	977988587	44	10
6265	45	3114	4	977989976	44	3113
6266	45	339	4	977988650	44	338
6267	45	266	4	977988937	44	265
6268	45	2241	3	977991751	44	2240
6269	45	3044	5	977988650	44	3043
6270	45	195	2	977989159	44	194
6271	45	3045	2	977991283	44	3044
6272	45	2316	2	977989159	44	2315
6273	45	2243	3	977990316	44	2242
6274	45	1441	3	977991319	44	1440
6275	45	2245	5	977990805	44	2244
6276	45	910	5	977990018	44	909
6277	45	911	4	977988540	44	910
6278	45	2247	2	977991034	44	2246
6279	45	2174	3	977990372	44	2173
6280	45	2248	4	977988372	44	2247
6281	45	914	4	977988097	44	913
6282	45	915	5	977988097	44	914
6283	45	916	5	977988138	44	915
6284	45	2822	1	977989411	44	2821
6285	45	1014	4	977991565	44	1013
6286	45	779	1	977988826	44	778
6287	45	1016	3	977991441	44	1015
6288	45	2829	2	977991794	44	2828
6289	45	1018	3	977991664	44	1017
6290	45	1958	3	977990727	44	1957
6291	45	1959	4	977988937	44	1958
6292	45	1888	2	977991372	44	1887
6293	45	2321	3	977990190	44	2320
6294	45	25	4	977988540	44	24
6295	45	348	3	977990604	44	347
6296	45	3052	5	977990455	44	3051
6297	45	276	3	977989242	44	275
6298	45	2252	2	977991372	44	2251
6299	45	1453	2	977991699	44	1452
6300	45	1380	3	977988613	44	1379
6301	45	920	4	977987926	44	919
6302	45	852	2	977988587	44	851
6303	45	3705	2	977989481	44	3704
6304	45	928	3	977988097	44	927
6305	45	2694	1	977991515	44	2693
6306	45	1028	4	977990135	44	1027
6307	45	1966	2	977990427	44	1965
6308	45	1894	4	977988968	44	1893
6309	45	1968	3	977990698	44	1967
6310	45	1600	1	977988209	44	1599
6311	45	355	2	977992196	44	354
6312	45	34	1	977990135	44	33
6313	45	2331	2	977988766	44	2330
6314	45	357	5	977990525	44	356
6315	45	35	2	977988890	44	34
6316	45	3061	2	977990343	44	3060
6317	45	2406	3	977988697	44	2405
6318	45	2407	4	977990805	44	2406
6319	45	2262	3	977989111	44	2261
6320	45	287	2	977991722	44	286
6321	45	39	5	977988182	44	38
6322	45	289	5	977988735	44	288
6323	45	1390	3	977991515	44	1389
6324	45	2339	3	977991821	44	2338
6325	45	2266	5	977989278	44	2265
6326	45	1537	3	977990280	44	1536
6327	45	933	3	977988330	44	932
6328	45	1398	2	977988650	44	1397
6329	45	937	4	977988788	44	936
6330	45	2915	4	977990316	44	2914
6331	45	2918	3	977990487	44	2917
6332	45	500	3	977990698	44	499
6333	45	2849	2	977992062	44	2848
6334	45	2779	5	977990698	44	2778
6335	45	435	2	977991536	44	434
6336	45	509	1	977988489	44	508
6337	45	2340	2	977988826	44	2339
6338	45	2415	1	977989481	44	2414
6339	45	46	5	977988735	44	45
6340	45	2416	3	977991441	44	2415
6341	45	1541	3	977991465	44	1540
6342	45	2417	2	977991860	44	2416
6343	45	48	3	977988826	44	47
6344	45	3076	3	977991240	44	3075
6345	45	943	3	977988400	44	942
6346	45	1043	2	977989366	44	1042
6347	45	2858	3	977990018	44	2857
6348	45	440	5	977988372	44	439
6349	45	371	4	977991081	44	370
6350	45	447	3	977989159	44	446
6351	45	52	4	977990879	44	51
6352	45	2424	2	977989009	44	2423
6353	45	2352	4	977990525	44	2351
6354	45	377	3	977988453	44	376
6355	45	2426	4	977989068	44	2425
6356	45	378	2	977989159	44	377
6357	45	2355	1	977990630	44	2354
6358	45	2356	3	977992062	44	2355
6359	45	3087	3	977991408	44	3086
6360	45	3088	5	977990343	44	3087
6361	45	951	3	977990018	44	950
6362	45	1485	2	977990773	44	1484
6363	45	955	4	977990018	44	954
6364	45	3591	3	977991106	44	3590
6365	45	2791	3	977990251	44	2790
6366	45	1057	3	977988735	44	1056
6367	45	527	1	977987959	44	526
6368	45	1701	2	977991217	44	1700
6369	45	1632	2	977989501	44	1631
6370	45	2292	1	977989039	44	2291
6371	45	3097	2	977990077	44	3096
6372	45	1639	3	977988561	44	1638
6373	45	1566	3	977991012	44	1565
6374	45	2369	5	977988735	44	2368
6375	45	3099	5	977990698	44	3098
6376	45	2297	3	977989111	44	2296
6377	45	3812	4	977991163	44	3811
6378	45	3814	4	977990222	44	3813
6379	45	2941	4	977988937	44	2940
6380	45	3671	3	977990316	44	3670
6381	45	2942	3	977989310	44	2941
6382	45	2870	2	977990805	44	2869
6383	45	969	5	977988097	44	968
6384	45	1135	4	977991240	44	1134
6385	45	899	3	977988182	44	898
6386	45	605	3	977989009	44	604
6387	45	532	2	977991821	44	531
6388	45	539	3	977988850	44	538
6389	45	3244	4	977988061	44	3243
6390	45	2443	4	977988890	44	2442
6391	45	1641	3	977990427	44	1640
6392	45	468	3	977988937	44	467
6393	45	74	3	977989212	44	73
6394	45	469	1	977988850	44	468
6395	45	3248	3	977991882	44	3247
6396	45	3175	5	977990569	44	3174
6397	45	1571	2	977988697	44	1570
6398	45	2375	2	977991963	44	2374
6399	45	104	1	977991319	44	103
6400	45	2011	3	977990904	44	2010
6401	45	2012	3	977991192	44	2011
6402	45	2015	3	977990953	44	2014
6403	45	3684	4	977988697	44	3683
6404	45	3685	1	977988061	44	3684
6405	45	2884	2	977989445	44	2883
6406	45	1077	3	977990397	44	1076
6407	45	3253	1	977990773	44	3252
6408	45	3255	3	977990427	44	3254
6409	45	3257	2	977989242	44	3256
6410	45	1580	4	977990879	44	1579
6411	45	3258	1	977991983	44	3257
6412	45	3259	4	977988968	44	3258
6413	45	2385	2	977991515	44	2384
6414	45	118	2	977989481	44	117
6415	45	2020	3	977988182	44	2019
6416	45	2961	2	977991664	44	2960
6417	45	1226	4	977990222	44	1225
6418	45	1083	3	977991217	44	1082
